model,rating,ram,battery,display,camera,card,os,price,has_5g,has_nfc,has_ir_blaster,brand_name,processor_brand,num_cores,processor_speed,battery_capacity
Realme 10 Pro,82.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.72 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 2?MP Dual Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v13,18999,True,False,False,Realme,Snapdragon,Octa Core,2.2,5000
Oppo A78,79.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.56 inches, 720?x?1612?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v12,18999,True,True,False,Oppo,Dimensity,Octa Core,2.2,5000
Xiaomi Redmi Note 12 Pro 5G,79.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,24762,True,False,True,Xiaomi,Dimensity,Octa Core,2.6,5000
Vivo T1 5G (6GB RAM + 128GB),80.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,16990,True,False,False,Vivo,Snapdragon,Octa Core,2.2,5000
Samsung Galaxy S23 Ultra 5G,,"8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 45W Fast Charging,"6.8 inches, 1440?x?3088?px, 120 Hz Display with Punch Hole",200?MP Quad Rear & 12?MP Front Camera,Memory Card Not Supported,Android v13,"1,14,990",True,True,False,Samsung,Snapdragon,Octa Core,3.2,5000
Apple iPhone 13,79.0,"4?GB RAM, 128?GB inbuilt",3240?mAh Battery with Fast Charging,"6.1 inches, 1170?x?2532?px Display with Small Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v15,62999,True,True,False,Apple,Bionic,Hexa Core,3.22,3240
Vivo Y16,65.0,"3?GB RAM, 32?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,Memory Card Supported,Android v12,9999,False,False,False,Vivo,Helio,Octa Core,2.3,5000
OPPO Reno 9 Pro Plus,86.0,"16?GB RAM, 256?GB inbuilt",4700?mAh Battery with 80W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v13,No FM Radio,45999,True,True,False,OPPO,Snapdragon,Octa Core,3.2,4700
OnePlus 10R 5G,86.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 80W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,Bluetooth,32999,True,True,False,OnePlus,Dimensity,Octa Core,2.85,5000
Vivo Y22,72.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.55 inches, 720?x?1612?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,14499,False,False,False,Vivo,Helio,Octa Core,2,5000
OnePlus 11R,85.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 100W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 12?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v13,Bluetooth,39999,True,True,False,OnePlus,Snapdragon,Octa Core,3.2,5000
Vivo V25 Pro 5G,85.0,"8?GB RAM, 128?GB inbuilt",4830?mAh Battery with 66W Fast Charging,"6.56 inches, 1080?x?2376?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,35999,True,False,False,Vivo,Dimensity,Octa Core,3,4830
Poco X4 Pro 5G,80.0,"6?GB RAM, 64?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,14999,True,False,True,Poco,Snapdragon,Octa Core,2.2,5000
Xiaomi Redmi Note 12,76.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",48?MP + 8?MP + 2?MP Triple Rear & 13?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,17859,True,False,True,Xiaomi,Snapdragon,Octa Core,2,5000
Vivo V26 Pro,87.0,"12?GB RAM, 256?GB inbuilt",4800?mAh Battery with 100W Fast Charging,"6.7 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v13,No FM Radio,42990,True,True,False,Vivo,Dimensity,Octa Core,3.2,4800
Samsung Galaxy S20 FE 5G,88.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with Fast Charging,"6.5 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",12?MP + 12?MP + 8?MP Triple Rear & 32?MP Front Camera,Memory Card (Hybrid),Android v10,31239,True,True,False,Samsung,Snapdragon,Octa Core,2.84,4500
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),84.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.59 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,21995,True,False,False,OnePlus,Snapdragon,Octa Core,2.2,5000
Apple iPhone 14 Pro Max,76.0,"6?GB RAM, 128?GB inbuilt",4323?mAh Battery with Fast Charging,"6.7 inches, 1290?x?2796?px, 120 Hz Display",48?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v16,"1,29,990",True,True,False,Apple,Bionic,Hexa Core,,4323
Vivo V25 5G,83.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 44W Fast Charging,"6.44 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",64?MP + 8?MP + 2?MP Triple Rear & 50?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,27999,True,False,False,Vivo,Dimensity,Octa Core,2,4500
OnePlus 11 Pro,,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 100W Fast Charging,"6.7 inches, 1440?x?3216?px, 120 Hz Display with Punch Hole",50?MP + 48?MP + 32?MP Triple Rear & 16?MP Front Camera,Android v13,No FM Radio,69999,True,True,False,OnePlus,Snapdragon,Octa Core,3.2,4500
Realme 10 Pro (8GB RAM + 128GB),84.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.72 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 2?MP Dual Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v13,19999,True,False,False,Realme,Snapdragon,Octa Core,2.2,5000
Poco X5 Pro,81.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v13,20999,True,True,True,Poco,Snapdragon,Octa Core,2.4,5000
Vivo V27,83.0,"8?GB RAM, 256?GB inbuilt",4700?mAh Battery with 67W Fast Charging,"6.56 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 13?MP + 2?MP Triple Rear & 50?MP Front Camera,Memory Card Supported,Android v13,27990,True,False,False,Vivo,Dimensity,Octa Core,2.2,4700
Apple iPhone 11,73.0,"4?GB RAM, 64?GB inbuilt",3110?mAh Battery,"6.1 inches, 828?x?1792?px Display with Large Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v13,38999,False,True,False,Apple,A13,Hexa Core,2.65,3110
Samsung Galaxy M53 5G,85.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.7 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,23790,True,False,False,Samsung,Dimensity,Octa Core,2.4,5000
Samsung Galaxy S21 FE 5G,87.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 25W Fast Charging,"6.4 inches, 1080?x?2340?px, 120 Hz Display with Punch Hole",12?MP + 12?MP + 8?MP Triple Rear & 32?MP Front Camera,Memory Card Not Supported,Android v11,39999,True,True,False,Samsung,Exynos,Octa Core,2.9,4500
Oppo Reno 8T,87.0,"8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 66W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 13?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v13,29990,True,True,False,Oppo,Snapdragon,Octa Core,2.2,5000
Samsung Galaxy S22 Ultra 5G,,"12?GB RAM, 256?GB inbuilt",5000?mAh Battery with 45W Fast Charging,"6.8 inches, 1440?x?3080?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 40?MP Front Camera,Android v12,Bluetooth,91999,True,True,False,Samsung,Snapdragon,Octa Core,3,5000
Xiaomi Redmi Note 12 Pro Max 5G,83.0,"6?GB RAM, 128?GB inbuilt",5200?mAh Battery with 210W Fast Charging,"6.67 inches, 1080?x?2460?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 32?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,32999,True,False,True,Xiaomi,Snapdragon,Octa Core,2.36,5200
OPPO Reno 9 5G,83.0,"8?GB RAM, 256?GB inbuilt",4500?mAh Battery with 67W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",64?MP + 2?MP Dual Rear & 32?MP Front Camera,Android v13,No FM Radio,28499,True,True,False,OPPO,Snapdragon,Octa Core,2.4,4500
OnePlus Nord CE 3 5G,83.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",108?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,21999,True,True,False,OnePlus,Snapdragon,Octa Core,2.2,5000
Xiaomi Redmi Note 11 Pro Plus 5G,83.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,19999,True,False,True,Xiaomi,Snapdragon,Octa Core,2.2,5000
Motorola Edge 20 Fusion 5G,87.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 30W Fast Charging,"6.67 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,18999,True,True,False,Motorola,Dimensity,Octa Core,2.4,5000
Realme 10 Pro Plus (8GB RAM + 256GB),85.0,"8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v13,27999,True,False,False,Realme,Dimensity,Octa Core,2.6,5000
Vivo Y35,80.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 44W Fast Charging,"6.58 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,18499,False,False,False,Vivo,Snapdragon,Octa Core,2.4,5000
Samsung Galaxy M33 5G,81.0,"6?GB RAM, 128?GB inbuilt",6000?mAh Battery with 25W Fast Charging,"6.6 inches, 1080?x?2400?px, 120 Hz Display with Water Drop Notch",50?MP Quad Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,17478,True,True,False,Samsung,Exynos,Octa Core,2.4,6000
Xiaomi Redmi Note 11,76.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP Quad Rear & 13?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,11936,False,False,True,Xiaomi,Snapdragon,Octa Core,2.4,5000
Realme C33,64.0,"3?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 0.3?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,8950,False,False,False,Realme,Unisoc,Octa Core,1.8,5000
Vivo Y16 (4GB RAM + 64GB),68.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,Memory Card Supported,Android v12,12489,False,False,False,Vivo,Helio,Octa Core,2.3,5000
Samsung Galaxy A74 5G,,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,42999,True,True,False,Samsung,Snapdragon,Octa Core,2.36,5000
Samsung Galaxy A14 5G (6GB RAM + 128GB),79.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 13?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v13,18999,True,False,False,Samsung,Exynos,Octa Core,2.4,5000
iQOO Neo 7 5G,82.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 120W Fast Charging,"6.78 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v13,No FM Radio,29999,True,True,True,iQOO,Dimensity,Octa Core,3.1,5000
Jio JioPhone 5G,64.0,"4?GB RAM, 32?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display",13?MP Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,11990,True,False,False,Jio,Snapdragon,Octa Core,2.2,5000
Motorola Moto G82 5G,83.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 30W Fast Charging,"6.6 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,18999,True,True,False,Motorola,Snapdragon,Octa Core,2.2,5000
Realme 10,74.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 2?MP Dual Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,13999,False,False,False,Realme,Helio,Octa Core,2.2,5000
Realme 9i 5G,75.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,14965,True,False,False,Realme,Dimensity,Octa Core,2.4,5000
Apple iPhone 14 Plus,82.0,"6?GB RAM, 128?GB inbuilt",4325?mAh Battery with Fast Charging,"6.7 inches, 1284?x?2778?px Display with Small Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v16,74999,True,True,False,Apple,Bionic,Hexa Core,3.22,4325
Xiaomi Redmi Note 10S,78.0,"6?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px Display with Punch Hole",64?MP Quad Rear & 13?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,10999,False,False,True,Xiaomi,Helio,Octa Core,2.05,5000
Samsung Galaxy S23 Plus,89.0,"8?GB RAM, 256?GB inbuilt",4700?mAh Battery with 45W Fast Charging,"6.6 inches, 1080?x?2340?px, 120 Hz Display with Punch Hole",50?MP + 12?MP + 10?MP Triple Rear & 12?MP Front Camera,Android v13,No FM Radio,84990,True,True,False,Samsung,Snapdragon,Octa Core,3.2,4700
Motorola Moto G32,75.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.55 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,10499,False,False,False,Motorola,Snapdragon,Octa Core,2.4,5000
Xiaomi Redmi Note 13 Pro 5G,78.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2460?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,Bluetooth,17990,True,True,True,Xiaomi,Dimensity,Octa Core,2,5000
Vivo S16,85.0,"8?GB RAM, 128?GB inbuilt",4600?mAh Battery with 66W Fast Charging,"6.78 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 50?MP Front Camera,Android v13,No FM Radio,29990,True,True,False,Vivo,Snapdragon,Octa Core,3.2,4600
Samsung Galaxy A23,79.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.6 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP Quad Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,18499,False,False,False,Samsung,Snapdragon,Octa Core,2.4,5000
Vivo Y22 (6GB RAM + 128GB),75.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.55 inches, 720?x?1612?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,16499,False,False,False,Vivo,Helio,Octa Core,2,5000
Poco M4 Pro 5G (6GB RAM + 128GB),81.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP Dual Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,14999,True,False,True,Poco,Dimensity,Octa Core,2.4,5000
Vivo S16 Pro,86.0,"8?GB RAM, 256?GB inbuilt",4600?mAh Battery with 66W Fast Charging,"6.78 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 50?MP Front Camera,Android v13,No FM Radio,35499,True,True,False,Vivo,Dimensity,Octa Core,3.1,4600
OnePlus 10 Pro 5G,89.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 80W Fast Charging,"6.7 inches, 1440?x?3216?px, 120 Hz Display with Punch Hole",50?MP + 48?MP + 8?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,60999,True,True,False,OnePlus,Snapdragon,Octa Core,3,5000
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),87.0,"12?GB RAM, 256?GB inbuilt",4980?mAh Battery with 120W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",200?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12,32999,True,False,True,Xiaomi,Dimensity,Octa Core,2.6,4980
Samsung Galaxy F23 5G,78.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.6 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP + 8?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,15999,True,True,False,Samsung,Snapdragon,Octa Core,2.2,5000
Oppo Find N Fold,,"8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"7.1 inches, 1792?x?1920?px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",64?MP + 10?MP + 8?MP Triple Rear & 32?MP Front Camera,Android v12,99990,True,True,False,Oppo,Snapdragon,Octa Core,3.2,5000
OPPO A17K,62.0,"3?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.56 inches, 720?x?1612?px Display with Water Drop Notch",8?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,9499,False,False,False,OPPO,Helio,Octa Core,2.3,5000
Vivo V23 5G (12GB RAM + 256GB),86.0,"12?GB RAM, 256?GB inbuilt",4200?mAh Battery with 44W Fast Charging,"6.44 inches, 1080?x?2400?px, 90 Hz Display with Small Notch",64?MP + 8?MP + 2?MP Triple Rear & 50?MP + 8?MP Dual Front Camera,Memory Card Supported,Android v12,27994,True,False,False,Vivo,Dimensity,Octa Core,2.5,4200
iQOO Z6 Lite 5G,75.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,13989,True,False,False,iQOO,Snapdragon,Octa Core,2,5000
OnePlus 10T,85.0,"8?GB RAM, 128?GB inbuilt",4800?mAh Battery with 150W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,44999,True,True,False,OnePlus,Snapdragon,Octa Core,3.2,4800
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),79.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,13999,True,False,True,Xiaomi,Dimensity,Octa Core,2.2,5000
Gionee G13 Pro,,"4?GB RAM, 32?GB inbuilt",3500?mAh Battery,"6.26 inches, 720?x?1600?px Display with Large Notch",13?MP Dual Rear & 5?MP Front Camera,Memory Card Supported,HarmonyOS v2,6190,False,False,False,Gionee,Tiger,Quad Core,2,3500
Apple iPhone 13 Pro,83.0,"6?GB RAM, 128?GB inbuilt",3095?mAh Battery with Fast Charging,"6.1 inches, 1170?x?2532?px, 120 Hz Display with Large Notch",12?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v15.0,"1,19,900",True,True,False,Apple,Bionic,Hexa Core,3.22,3095
OPPO F22 Pro,83.0,"8?GB RAM, 128?GB inbuilt",4800?mAh Battery with 67W Fast Charging,"6.58 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 32?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v13,27660,True,False,False,OPPO,Snapdragon,Octa Core,2.2,4800
Samsung Galaxy A34 5G,75.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP Quad Rear & 13?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,24999,True,True,False,Samsung,Exynos,Octa Core,,5000
